Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
1355,28/12/1970,131000.0,2024-11-22,4,Curitiba,PR,Não
8560,23/09/1984,62600.0,2024-05-16,1,Curitiba,PR,Não
6416,12/02/1982,59500.0,2024-02-09,3,Salvador,BA,Sim
1918,20/10/1950,22900.0,2023-04-30,1,Porto Alegre,RS,Não
1561,24/05/1961,72200.0,2023-06-20,1,São Paulo,SP,Não
1424,22/09/1978,71700.0,2023-04-29,1,Belo Horizonte,MG,Não
5321,21/10/1987,52100.0,2023-02-07,1,Belo Horizonte,MG,Não
6498,15/10/1998,123100.0,2023-12-26,3,Rio de Janeiro,RJ,Não
9868,09/07/1972,97600.0,2023-10-30,3,Rio de Janeiro,RJ,Sim
6275,01/06/1992,88000.0,2023-07-17,2,São Paulo,SP,Sim
8892,03/09/1984,114900.0,2023-02-19,2,Porto Alegre,RS,Não
5674,09/07/1971,36700.0,2023-08-07,1,Rio de Janeiro,RJ,Não
5631,12/08/1975,69600.0,2024-01-20,3,Curitiba,PR,Sim
2691,26/12/1962,82800.0,2024-02-12,1,Belo Horizonte,MG,Não
9898,16/07/1981,103800.0,2023-05-21,4,Curitiba,PR,Não
3846,17/07/1983,39200.0,2023-06-07,3,Rio de Janeiro,RJ,Não
1875,06/05/1965,133200.0,2024-08-20,3,Porto Alegre,RS,Sim
7590,19/02/1962,36100.0,2024-01-20,2,Curitiba,PR,Não
3661,17/08/1968,70400.0,2023-08-03,2,Rio de Janeiro,RJ,Não
3492,16/07/1978,50900.0,2023-01-08,4,São Paulo,SP,Sim
5069,14/10/1973,,2024-04-12,4,Curitiba,PR,Não
7980,17/02/1971,45900.0,2023-05-18,3,Salvador,BA,Não
9308,23/09/1984,140700.0,2024-05-19,3,Salvador,BA,Sim
8939,19/12/1953,55300.0,2023-11-11,3,Salvador,BA,Não
3416,25/09/1964,110400.0,2024-05-17,3,Porto Alegre,RS,Não
3970,25/12/1983,39900.0,2023-06-14,3,Belo Horizonte,MG,Não
2187,08/04/1965,,2024-02-11,4,São Paulo,SP,Não
4899,04/04/1976,145900.0,2023-02-22,2,Curitiba,PR,Sim
3208,08/09/1979,139700.0,2023-01-20,2,Porto Alegre,RS,Não
9972,06/06/2005,84700.0,2023-09-11,1,Porto Alegre,RS,Não
4287,25/05/1975,71200.0,2024-10-21,1,Porto Alegre,RS,Não
7264,28/12/1969,127200.0,2024-10-02,4,São Paulo,SP,Não
4957,05/06/1976,36200.0,2023-09-07,2,Salvador,BA,Sim
2329,14/10/1963,138400.0,2023-08-07,3,Porto Alegre,RS,Não
1629,11/07/1991,97900.0,2023-11-15,2,Porto Alegre,RS,Não
5911,09/12/1974,59000.0,2023-02-10,2,Curitiba,PR,Não
2989,26/05/1955,121600.0,2023-06-01,3,Belo Horizonte,MG,Sim
3726,09/11/1994,57400.0,2023-11-27,1,Porto Alegre,RS,Não
4487,15/10/1977,137200.0,2024-12-25,2,São Paulo,SP,Não
4941,28/08/1974,43300.0,2024-03-06,2,Porto Alegre,RS,Não
1757,17/01/1998,145600.0,2023-09-19,4,Porto Alegre,RS,Não
9990,01/08/1980,72100.0,2023-10-28,1,São Paulo,SP,Não
1743,06/10/1975,75500.0,2023-12-09,2,Curitiba,PR,Não
2542,28/10/1994,77600.0,2023-08-16,1,Salvador,BA,Não
5995,21/05/1964,,2024-01-06,3,Rio de Janeiro,RJ,Não
2353,14/11/1984,40800.0,2023-04-11,3,Curitiba,PR,Não
2217,09/05/1966,135800.0,2023-03-23,3,Porto Alegre,RS,Não
3659,25/09/1978,26200.0,2024-01-28,2,São Paulo,SP,Sim
9998,16/03/1971,135100.0,2023-10-06,3,Rio de Janeiro,RJ,Não
2263,25/06/1992,141500.0,2023-12-02,1,Belo Horizonte,MG,Não
2858,24/02/2005,41400.0,2024-07-31,1,Salvador,BA,Não
6789,07/11/1979,65900.0,2023-11-22,4,São Paulo,SP,Não
1422,27/10/1995,23800.0,2023-01-26,2,Porto Alegre,RS,Sim
3024,28/01/1972,,2023-05-12,2,Salvador,BA,Não
5659,05/05/1982,140300.0,2023-11-04,1,Porto Alegre,RS,Não
2976,21/06/1966,33700.0,2024-05-01,2,Rio de Janeiro,RJ,Sim
6094,02/06/1989,99700.0,2023-11-15,3,Porto Alegre,RS,Sim
5426,04/05/1972,102700.0,2024-01-20,1,Curitiba,PR,Não
9917,21/10/1979,96400.0,2023-07-06,4,Rio de Janeiro,RJ,Não
3016,24/11/1972,59500.0,2023-11-16,2,São Paulo,SP,Sim
7632,02/06/1984,138400.0,2024-01-06,4,Curitiba,PR,Não
3385,11/06/1969,,2023-04-13,1,Belo Horizonte,MG,Não
8312,21/02/1978,147600.0,2023-10-27,3,Porto Alegre,RS,Sim
3290,26/09/1982,66100.0,2023-05-10,2,Curitiba,PR,Não
2781,06/08/1986,26000.0,2023-05-17,3,São Paulo,SP,Sim
3007,15/05/1968,135200.0,2024-03-28,4,Belo Horizonte,MG,Não
9461,10/02/1972,114900.0,2023-03-07,3,Salvador,BA,Não
3257,27/03/1985,97800.0,2024-05-22,1,Rio de Janeiro,RJ,Não
9665,04/08/1964,144900.0,2024-06-19,2,Porto Alegre,RS,Não
1859,18/11/1977,27000.0,2023-06-09,4,Salvador,BA,Sim
4988,08/01/1986,76100.0,2024-08-28,3,São Paulo,SP,Não
1583,03/11/1976,98900.0,2023-12-20,1,Belo Horizonte,MG,Não
1202,12/09/1972,,2023-07-30,4,Belo Horizonte,MG,Não
7055,12/08/1955,63200.0,2023-04-11,1,Salvador,BA,Não
6769,06/08/1972,,2023-04-28,4,Belo Horizonte,MG,Sim
4306,07/03/1977,82600.0,2024-12-30,3,Belo Horizonte,MG,Sim
7069,04/12/1987,66000.0,2023-05-18,2,Belo Horizonte,MG,Não
3149,02/01/1981,113300.0,2023-07-20,3,Curitiba,PR,Não
5454,17/01/1966,83500.0,2024-10-11,4,São Paulo,SP,Não
7532,25/01/1972,77400.0,2023-10-29,1,Salvador,BA,Não
3066,02/10/1982,66800.0,2023-02-28,1,Curitiba,PR,Não
1480,06/08/1959,57900.0,2023-09-21,1,Belo Horizonte,MG,Não
6496,27/12/1978,127000.0,2023-03-12,1,Salvador,BA,Não
6039,08/02/1975,31200.0,2023-08-29,4,Salvador,BA,Sim
2247,16/04/1998,77800.0,2023-12-15,3,Rio de Janeiro,RJ,Não
9682,08/07/1976,60200.0,2023-06-20,3,São Paulo,SP,Não
3271,12/06/1970,147300.0,2023-11-10,4,Porto Alegre,RS,Sim
3901,24/11/1977,142400.0,2024-12-17,3,Salvador,BA,Não
4469,03/09/1974,134800.0,2024-01-19,3,Belo Horizonte,MG,Não
8266,02/03/1960,40400.0,2023-08-31,3,Curitiba,PR,Sim
9353,08/02/1964,35900.0,2024-02-23,3,Rio de Janeiro,RJ,Não
2620,09/11/1956,137600.0,2023-08-06,2,Belo Horizonte,MG,Não
2630,10/01/1974,75000.0,2023-08-05,2,Salvador,BA,Sim
1011,25/06/1966,111300.0,2023-06-27,2,Curitiba,PR,Não
8815,27/11/1971,28600.0,2023-06-18,2,Salvador,BA,Sim
6408,11/05/1960,49600.0,2024-06-20,4,Salvador,BA,Não
5148,18/03/1950,80900.0,2024-06-03,1,Porto Alegre,RS,Não
2387,13/12/1977,127900.0,2024-09-21,2,Rio de Janeiro,RJ,Não
4814,14/01/1976,88100.0,2023-10-21,1,Curitiba,PR,Não
8033,04/11/2001,132100.0,2023-06-12,4,Porto Alegre,RS,Não
9967,13/12/1958,146600.0,2023-02-22,4,Salvador,BA,Não
5311,03/02/1960,58200.0,2023-04-29,3,Belo Horizonte,MG,Não
6072,24/11/1974,112600.0,2023-07-25,3,Rio de Janeiro,RJ,Sim
9564,02/12/1986,109200.0,2024-08-08,4,São Paulo,SP,Não
2371,16/12/1971,117000.0,2023-01-18,2,São Paulo,SP,Não
6279,17/08/1968,26200.0,2023-03-03,3,Curitiba,PR,Não
8680,19/01/1963,74200.0,2023-01-15,2,Salvador,BA,Sim
9183,05/08/1976,69400.0,2024-03-28,2,Salvador,BA,Não
7083,03/12/1984,75300.0,2023-03-01,2,Belo Horizonte,MG,Não
3621,24/01/1988,21400.0,2024-04-14,3,Porto Alegre,RS,Não
8963,03/04/1980,,2023-08-07,4,Porto Alegre,RS,Não
8941,03/05/1974,32200.0,2024-02-22,1,Porto Alegre,RS,Não
4432,26/09/1980,,2023-08-05,1,São Paulo,SP,Não
8056,14/07/1979,109000.0,2023-02-28,1,Salvador,BA,Não
1652,27/06/1976,48000.0,2024-01-21,3,Curitiba,PR,Sim
8237,26/02/1972,75800.0,2024-01-15,1,Belo Horizonte,MG,Não
9471,14/08/1983,93600.0,2023-08-07,4,São Paulo,SP,Não
6876,19/07/1977,137700.0,2024-02-06,4,Belo Horizonte,MG,Não
9696,10/01/1987,90500.0,2023-02-03,2,Porto Alegre,RS,Não
6846,11/10/1969,20700.0,2023-04-10,1,Porto Alegre,RS,Não
8834,06/01/1979,,2024-01-16,3,Rio de Janeiro,RJ,Não
2931,06/04/1963,41500.0,2023-03-20,4,São Paulo,SP,Não
9585,05/12/1981,86100.0,2024-01-20,3,Curitiba,PR,Não
1888,26/11/1988,109700.0,2023-01-27,1,Curitiba,PR,Não
3331,02/09/1982,31600.0,2023-02-28,4,Porto Alegre,RS,Não
8784,25/12/1968,145300.0,2024-04-02,4,Porto Alegre,RS,Não
5486,23/01/1955,102500.0,2024-08-07,2,Curitiba,PR,Não
3371,19/06/1990,77100.0,2023-03-17,1,São Paulo,SP,Não
7684,05/03/1964,25600.0,2023-07-16,2,Rio de Janeiro,RJ,Não
3461,02/11/1986,78400.0,2024-01-07,4,Belo Horizonte,MG,Sim
2578,23/01/1979,104100.0,2024-04-20,1,Salvador,BA,Não
5866,25/10/1961,26700.0,2024-02-16,2,São Paulo,SP,Sim
1226,19/09/1975,63800.0,2024-01-13,4,Porto Alegre,RS,Não
7131,22/03/1973,,2023-08-30,3,Porto Alegre,RS,Não
9811,22/12/1990,87900.0,2023-08-14,3,Salvador,BA,Não
2820,20/12/1990,130300.0,2023-05-10,4,Rio de Janeiro,RJ,Não
2176,11/04/1984,,2023-01-07,1,Porto Alegre,RS,Não
4693,20/02/1985,49700.0,2023-05-30,3,Salvador,BA,Sim
2873,28/05/1977,74100.0,2024-02-06,4,São Paulo,SP,Não
1569,27/04/1964,86100.0,2024-05-16,3,Porto Alegre,RS,Não
3640,06/07/1961,,2023-12-10,1,Rio de Janeiro,RJ,Não
8417,04/05/1976,20800.0,2024-01-27,1,São Paulo,SP,Não
8179,09/03/1958,71200.0,2024-04-27,3,Belo Horizonte,MG,Não
3506,09/12/1973,54200.0,2024-03-02,4,São Paulo,SP,Não
3879,11/10/1987,112100.0,2023-08-16,3,Curitiba,PR,Sim
4223,13/01/1968,102600.0,2023-05-07,3,Salvador,BA,Não
1664,07/03/1981,,2023-01-30,3,Curitiba,PR,Não
5380,04/10/1966,21400.0,2024-12-19,2,Curitiba,PR,Não
5006,13/09/1975,,2023-03-28,4,São Paulo,SP,Não
8408,21/01/2007,43200.0,2024-12-10,4,São Paulo,SP,Não
6417,08/05/1981,54200.0,2023-10-07,2,Salvador,BA,Não
6010,22/09/1976,122500.0,2023-11-05,1,Rio de Janeiro,RJ,Não
4986,19/03/1972,80000.0,2023-10-04,3,Porto Alegre,RS,Não
8973,07/07/1961,139000.0,2024-01-28,2,São Paulo,SP,Não
9619,28/09/1970,,2023-02-25,4,Belo Horizonte,MG,Não
2610,14/02/1961,139800.0,2024-01-31,3,Salvador,BA,Não
2328,23/11/1969,81800.0,2023-08-21,4,Porto Alegre,RS,Sim
9920,25/04/1981,23200.0,2024-06-15,3,Salvador,BA,Sim
6693,25/04/1971,123600.0,2023-08-14,3,Salvador,BA,Não
9395,07/06/1960,114500.0,2023-02-17,1,Rio de Janeiro,RJ,Não
7587,06/04/1970,59400.0,2023-07-20,4,Curitiba,PR,Não
8372,03/07/1983,105400.0,2023-03-11,3,São Paulo,SP,Não
7755,17/01/1966,51100.0,2024-09-30,4,Curitiba,PR,Não
2308,07/03/1995,80700.0,2023-04-07,4,Rio de Janeiro,RJ,Não
7120,05/10/1966,145100.0,2024-09-20,1,Curitiba,PR,Não
8467,03/03/1976,66900.0,2023-04-01,2,Salvador,BA,Não
3003,28/09/1980,114900.0,2023-11-02,3,Porto Alegre,RS,Sim
6135,25/05/1983,140600.0,2024-03-15,2,Porto Alegre,RS,Não
7867,27/10/1973,90200.0,2024-04-12,2,Porto Alegre,RS,Não
7303,17/08/1982,88400.0,2023-08-14,4,São Paulo,SP,Não
2403,06/06/1998,75400.0,2023-03-26,1,São Paulo,SP,Não
3678,04/05/1978,148200.0,2023-01-15,4,Belo Horizonte,MG,Sim
6586,20/03/1950,52200.0,2024-12-22,2,Porto Alegre,RS,Não
5414,27/06/1971,,2023-12-08,2,Curitiba,PR,Não
3255,14/04/1993,134700.0,2023-04-19,1,Porto Alegre,RS,Não
5499,06/03/1950,,2023-01-16,2,Rio de Janeiro,RJ,Não
4436,19/10/1962,56500.0,2023-11-06,2,Belo Horizonte,MG,Não
7558,03/03/1987,82000.0,2023-06-07,1,Belo Horizonte,MG,Não
7533,22/03/1989,141600.0,2024-04-30,4,Rio de Janeiro,RJ,Sim
1555,26/02/1971,,2023-03-08,4,São Paulo,SP,Sim
3456,03/11/1957,54600.0,2023-10-24,2,Salvador,BA,Não
9285,21/05/1981,123000.0,2023-10-01,2,São Paulo,SP,Sim
8795,05/03/1992,139800.0,2024-08-20,4,Curitiba,PR,Sim
1330,22/01/1974,99500.0,2023-07-19,4,Porto Alegre,RS,Não
7021,12/10/1975,,2023-07-07,1,São Paulo,SP,Não
7640,08/03/1973,136900.0,2024-03-31,3,Curitiba,PR,Não
3612,18/10/1995,119300.0,2023-05-11,4,São Paulo,SP,Não
7098,12/12/1990,96100.0,2024-06-05,4,Rio de Janeiro,RJ,Sim
2733,25/01/2001,46200.0,2023-03-12,3,Rio de Janeiro,RJ,Não
8742,12/01/1976,60000.0,2023-08-18,2,São Paulo,SP,Sim
4291,19/06/1988,43400.0,2024-05-17,1,Porto Alegre,RS,Não
7803,25/10/1965,142700.0,2024-02-07,3,Rio de Janeiro,RJ,Não
8166,28/05/1972,28800.0,2024-03-09,1,Curitiba,PR,Não
9043,18/06/1966,129800.0,2023-10-16,3,Belo Horizonte,MG,Não
5198,05/07/1982,32400.0,2024-03-23,1,Salvador,BA,Não
1526,23/11/1951,123000.0,2024-01-02,3,São Paulo,SP,Sim
8605,09/01/1977,135100.0,2023-04-02,4,Curitiba,PR,Não
4515,13/04/1957,119000.0,2023-02-09,4,São Paulo,SP,Não
6002,07/03/1980,130400.0,2023-07-12,1,Salvador,BA,Não
9080,08/04/1976,128700.0,2023-02-01,4,Curitiba,PR,Não
8517,16/12/1968,55500.0,2023-06-09,2,Belo Horizonte,MG,Não
8223,28/09/1971,45000.0,2024-04-22,1,São Paulo,SP,Não
9104,18/09/1967,83300.0,2023-02-02,3,Porto Alegre,RS,Não
8539,28/09/1977,91400.0,2023-01-22,1,Porto Alegre,RS,Não
3590,28/06/1962,117100.0,2023-01-30,3,Curitiba,PR,Não
4052,13/04/1967,56900.0,2024-01-04,3,Rio de Janeiro,RJ,Não
3278,03/01/1980,,2023-10-30,1,São Paulo,SP,Não
9895,24/10/1958,36600.0,2023-09-21,1,Rio de Janeiro,RJ,Não
7198,27/11/1958,145300.0,2023-10-11,1,Salvador,BA,Não
5957,27/05/1984,129900.0,2023-05-01,3,Curitiba,PR,Não
7564,08/02/1973,21500.0,2023-07-27,3,Porto Alegre,RS,Não
5206,21/02/1977,49100.0,2023-11-17,1,Belo Horizonte,MG,Não
9445,17/03/1977,139900.0,2023-07-26,1,São Paulo,SP,Não
8632,23/09/1954,132600.0,2023-10-28,2,Salvador,BA,Não
9714,16/08/1956,,2024-05-17,1,Curitiba,PR,Não
1445,12/12/1963,75200.0,2024-01-10,4,Porto Alegre,RS,Sim
8504,19/08/1990,39100.0,2024-01-11,1,Rio de Janeiro,RJ,Não
4763,12/10/1990,66600.0,2023-09-01,1,Porto Alegre,RS,Não
7208,22/12/1962,89900.0,2023-12-02,2,São Paulo,SP,Não
6867,04/01/1976,139100.0,2024-04-04,2,Belo Horizonte,MG,Não
8365,25/01/1976,41000.0,2024-05-02,3,Porto Alegre,RS,Não
9084,15/08/1976,142700.0,2023-10-21,4,Salvador,BA,Não
3321,19/09/1985,51000.0,2024-11-03,1,Rio de Janeiro,RJ,Não
3802,22/09/1956,85100.0,2024-04-11,1,Salvador,BA,Não
3503,03/01/1989,46100.0,2023-08-07,3,Curitiba,PR,Não
2279,12/08/1995,,2024-01-31,4,São Paulo,SP,Não
2332,07/09/1963,104100.0,2024-12-06,4,Porto Alegre,RS,Não
5239,06/08/1984,128300.0,2023-04-26,2,São Paulo,SP,Não
4392,14/09/1983,135300.0,2023-10-03,1,Rio de Janeiro,RJ,Não
8137,19/09/1974,106600.0,2023-06-21,4,Curitiba,PR,Não
2047,07/06/1974,98700.0,2024-01-13,3,Rio de Janeiro,RJ,Não
2537,05/09/1965,,2023-11-23,2,Belo Horizonte,MG,Não
3915,15/09/1994,138800.0,2023-10-19,4,Belo Horizonte,MG,Não
7440,09/08/1980,67600.0,2024-01-05,4,Belo Horizonte,MG,Não
8521,12/12/1978,73600.0,2023-08-29,4,Porto Alegre,RS,Não
7344,10/12/1950,97000.0,2023-01-19,2,Salvador,BA,Não
8906,12/04/1963,25700.0,2023-05-30,2,Belo Horizonte,MG,Sim
3115,04/12/1982,97900.0,2024-02-17,1,Curitiba,PR,Não
7624,28/12/2006,44800.0,2023-05-27,2,Curitiba,PR,Não
4738,17/02/1978,129500.0,2023-08-02,4,Curitiba,PR,Não
2744,10/02/1966,105500.0,2024-05-20,3,Porto Alegre,RS,Não
1247,09/03/1978,52500.0,2023-06-25,1,São Paulo,SP,Não
5181,06/04/1964,28800.0,2024-10-16,2,Belo Horizonte,MG,Não
8713,23/04/1994,121200.0,2024-01-17,1,Belo Horizonte,MG,Não
1889,04/11/1964,64900.0,2024-12-25,3,Curitiba,PR,Não
5153,01/11/1972,76400.0,2023-09-17,4,Belo Horizonte,MG,Não
9117,24/04/1980,67200.0,2023-03-21,1,Salvador,BA,Não
4268,11/02/1967,62500.0,2023-09-09,1,Curitiba,PR,Não
5797,20/08/1981,133000.0,2024-02-14,1,Curitiba,PR,Não
1215,02/01/1990,117000.0,2024-10-01,3,Salvador,BA,Não
9476,19/07/1987,44800.0,2023-03-06,3,Salvador,BA,Não
7034,02/05/1953,,2023-03-22,3,São Paulo,SP,Não
3201,16/06/1994,81800.0,2023-09-17,4,São Paulo,SP,Sim
3586,28/04/2002,141900.0,2023-04-02,2,Belo Horizonte,MG,Não
5126,09/12/1964,55500.0,2024-09-02,4,Porto Alegre,RS,Não
2057,23/03/1997,61300.0,2024-04-23,2,Porto Alegre,RS,Sim
1546,26/09/1982,53500.0,2023-12-03,4,Salvador,BA,Não
1547,11/01/1996,115400.0,2024-01-23,3,Porto Alegre,RS,Não
8202,28/07/2006,,2024-12-15,1,Salvador,BA,Não
9737,15/02/1988,89100.0,2023-08-03,4,Belo Horizonte,MG,Não
7179,21/02/1969,131600.0,2023-03-16,2,São Paulo,SP,Não
2581,08/10/1961,104900.0,2023-05-08,2,Porto Alegre,RS,Não
8726,18/09/1980,144900.0,2023-10-24,1,São Paulo,SP,Não
2584,08/08/1969,59700.0,2023-04-16,2,Salvador,BA,Não
1564,03/10/2001,107800.0,2023-12-22,3,Salvador,BA,Sim
8732,10/12/1992,149700.0,2023-02-18,1,Salvador,BA,Não
7712,17/10/1995,54600.0,2023-01-31,4,Belo Horizonte,MG,Não
5667,23/07/1979,75700.0,2024-03-29,3,Rio de Janeiro,RJ,Não
3108,24/08/1962,25100.0,2023-12-30,1,São Paulo,SP,Não
4644,13/01/1986,66600.0,2024-08-18,1,Rio de Janeiro,RJ,Não
3112,26/01/1960,24000.0,2023-10-19,4,Rio de Janeiro,RJ,Não
8748,22/01/1970,,2023-11-17,2,Porto Alegre,RS,Não
5164,23/06/1972,,2023-10-26,3,São Paulo,SP,Sim
8750,27/12/2006,45900.0,2023-08-15,1,São Paulo,SP,Não
9269,13/03/1972,121000.0,2024-11-11,4,Porto Alegre,RS,Sim
9783,19/05/1994,110100.0,2023-08-01,3,Belo Horizonte,MG,Não
7225,28/07/1980,43100.0,2023-12-05,2,Salvador,BA,Não
5182,28/02/1995,37800.0,2023-11-13,1,São Paulo,SP,Não
4670,25/02/1958,43900.0,2024-02-12,4,Rio de Janeiro,RJ,Não
5184,06/03/2004,,2023-11-19,3,Curitiba,PR,Não
4674,27/07/1992,24200.0,2023-12-17,1,Curitiba,PR,Não
2631,03/05/2006,41500.0,2024-08-09,2,Rio de Janeiro,RJ,Não
7752,20/01/1964,23000.0,2024-06-19,3,Rio de Janeiro,RJ,Sim
3662,23/09/1959,55700.0,2023-03-28,1,São Paulo,SP,Não
8790,13/04/1962,59200.0,2023-07-01,1,Belo Horizonte,MG,Não
5720,28/07/1973,23800.0,2023-12-21,2,Belo Horizonte,MG,Não
4698,20/12/1988,86800.0,2023-08-25,2,São Paulo,SP,Não
4190,06/05/1990,59900.0,2023-11-24,1,Porto Alegre,RS,Não
7781,27/08/2000,72000.0,2023-04-30,2,Salvador,BA,Não
9317,22/03/1985,84500.0,2023-09-22,2,Curitiba,PR,Sim
7785,22/11/1963,80900.0,2024-05-15,3,Rio de Janeiro,RJ,Não
9836,10/02/1961,,2023-05-10,2,Belo Horizonte,MG,Sim
7789,17/02/1957,25500.0,2023-05-17,2,Porto Alegre,RS,Não
9837,28/03/1985,137300.0,2023-02-18,3,Curitiba,PR,Sim
1644,05/05/1983,,2023-12-21,4,Rio de Janeiro,RJ,Sim
7788,15/02/1967,74600.0,2023-06-30,2,São Paulo,SP,Sim
9329,15/01/1972,107000.0,2023-05-28,2,Porto Alegre,RS,Não
9843,02/10/2005,38000.0,2023-04-01,2,Rio de Janeiro,RJ,Não
2678,04/08/1990,55700.0,2023-02-18,1,São Paulo,SP,Não
9847,06/06/1979,68000.0,2023-04-03,3,Rio de Janeiro,RJ,Não
6778,10/11/1957,85100.0,2023-03-25,4,São Paulo,SP,Não
7804,27/06/1984,48200.0,2024-12-12,1,Salvador,BA,Não
9340,03/09/1979,123900.0,2024-10-09,3,São Paulo,SP,Não
3198,10/09/1996,,2024-01-19,2,Curitiba,PR,Não
3710,02/06/1967,59300.0,2023-08-21,4,Salvador,BA,Não
6271,09/11/1975,73100.0,2024-05-01,2,Porto Alegre,RS,Não
7810,19/02/1995,29600.0,2024-08-31,4,Belo Horizonte,MG,Não
2179,28/09/1994,121300.0,2023-08-16,4,Curitiba,PR,Sim
3205,14/06/1974,80500.0,2023-11-19,1,Belo Horizonte,MG,Não
2700,13/10/1982,50400.0,2023-05-11,3,Curitiba,PR,Não
5774,26/07/2000,77500.0,2023-09-10,3,São Paulo,SP,Sim
6799,03/03/1980,144400.0,2023-04-13,3,Curitiba,PR,Sim
2192,04/06/1970,138500.0,2024-04-27,1,São Paulo,SP,Não
5266,21/12/2001,36100.0,2024-04-26,1,Porto Alegre,RS,Não
1171,22/03/1956,92800.0,2023-11-03,1,Rio de Janeiro,RJ,Não
5780,05/07/1979,87300.0,2023-08-06,4,São Paulo,SP,Não
9877,11/03/1979,26200.0,2023-08-28,2,Belo Horizonte,MG,Não
3222,10/06/1978,48300.0,2023-08-24,1,São Paulo,SP,Não
4246,08/01/1965,110100.0,2024-01-18,3,São Paulo,SP,Não
1692,19/06/1966,,2024-02-19,3,Belo Horizonte,MG,Não
2205,22/10/1963,,2024-02-16,3,São Paulo,SP,Sim
2206,15/10/1976,96000.0,2024-04-28,1,São Paulo,SP,Não
4769,18/07/1989,135200.0,2023-01-16,1,Belo Horizonte,MG,Não
5281,22/06/1958,104100.0,2024-08-18,2,Rio de Janeiro,RJ,Não
8355,21/12/2002,95400.0,2024-05-15,3,Porto Alegre,RS,Não
8867,14/07/1965,95100.0,2024-07-30,3,São Paulo,SP,Sim
6821,06/02/1966,50800.0,2023-01-24,3,São Paulo,SP,Não
3748,22/08/1964,58100.0,2024-09-04,1,Rio de Janeiro,RJ,Não
4773,04/12/1967,139400.0,2023-12-16,2,Rio de Janeiro,RJ,Não
3241,15/06/1970,115600.0,2024-05-19,2,Porto Alegre,RS,Não
1199,18/05/2001,68900.0,2024-04-06,2,São Paulo,SP,Não
8368,27/01/1990,107600.0,2024-05-23,4,Porto Alegre,RS,Não
9908,18/09/1977,,2023-04-27,3,Rio de Janeiro,RJ,Não
4278,14/08/2003,,2023-01-02,1,Rio de Janeiro,RJ,Não
2231,19/11/2002,138000.0,2024-04-16,2,São Paulo,SP,Sim
8378,20/11/1989,137900.0,2024-03-20,4,Salvador,BA,Não
1723,22/04/1966,,2023-12-05,3,Belo Horizonte,MG,Sim
9405,21/01/1972,147400.0,2024-06-23,1,Curitiba,PR,Não
5315,28/05/1994,127900.0,2024-07-16,2,Rio de Janeiro,RJ,Não
7363,03/01/1998,85700.0,2023-02-15,3,São Paulo,SP,Sim
3783,26/02/1960,,2023-01-14,2,Belo Horizonte,MG,Sim
3273,03/08/1968,113400.0,2023-03-31,2,Salvador,BA,Sim
8907,05/09/1980,148900.0,2023-09-20,1,Porto Alegre,RS,Não
3788,17/10/1957,108300.0,2024-04-16,2,Porto Alegre,RS,Não
1747,08/01/1968,65900.0,2024-11-13,4,Porto Alegre,RS,Sim
5337,14/10/1998,111300.0,2023-08-06,1,Belo Horizonte,MG,Não
6874,13/08/1987,,2023-12-21,2,Curitiba,PR,Não
5852,21/09/2005,40900.0,2023-11-13,2,Belo Horizonte,MG,Não
2270,09/11/1996,49200.0,2023-11-04,4,Belo Horizonte,MG,Não
2272,23/10/2003,108800.0,2023-02-07,1,Rio de Janeiro,RJ,Não
4321,12/10/1982,111600.0,2024-04-03,1,Salvador,BA,Não
1250,12/11/1981,123000.0,2024-04-06,3,São Paulo,SP,Não
6376,04/05/1998,27000.0,2023-08-03,2,Belo Horizonte,MG,Não
5867,06/05/1958,91900.0,2023-02-15,2,Porto Alegre,RS,Sim
5361,16/03/1970,122000.0,2024-07-28,3,Rio de Janeiro,RJ,Não
3828,05/05/1995,94100.0,2024-03-14,4,Porto Alegre,RS,Não
7924,19/07/1982,,2023-09-04,1,São Paulo,SP,Não
5878,08/04/1960,29700.0,2023-05-08,4,Rio de Janeiro,RJ,Não
4859,13/07/1981,122200.0,2023-02-21,4,São Paulo,SP,Não
6907,26/12/1967,139800.0,2023-11-21,3,Belo Horizonte,MG,Não
1279,02/10/1961,138000.0,2023-06-07,4,Rio de Janeiro,RJ,Sim
2304,22/03/2000,104400.0,2023-08-15,4,São Paulo,SP,Sim
6913,05/05/1985,,2024-03-13,4,Salvador,BA,Não
7428,08/09/1968,137800.0,2023-08-25,1,Porto Alegre,RS,Não
8964,27/10/1987,137500.0,2024-08-01,3,Belo Horizonte,MG,Não
8454,06/04/2007,113000.0,2023-05-21,1,Salvador,BA,Não
4871,12/06/2006,104600.0,2023-03-10,2,Rio de Janeiro,RJ,Não
1288,18/10/1983,131200.0,2023-10-23,2,Salvador,BA,Não
2824,01/01/1968,116500.0,2024-03-28,1,Belo Horizonte,MG,Não
1284,04/05/1996,126700.0,2023-08-26,1,Salvador,BA,Não
1300,03/01/1964,122500.0,2023-08-18,3,Rio de Janeiro,RJ,Não
4890,24/10/1971,26300.0,2024-10-05,3,Rio de Janeiro,RJ,Não
6433,21/04/1992,38300.0,2024-06-09,2,Curitiba,PR,Não
9507,18/05/1996,31800.0,2023-09-23,3,Rio de Janeiro,RJ,Não
